Season,Date,Location,Team,OppTeam,Result,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,TEAM_WINS,TEAM_LOSSES,PTS_opp,FG_PCT_opp,FT_PCT_opp,FG3_PCT_opp,AST_opp,REB_opp,TOV_opp,TEAM_WINS_opp,TEAM_LOSSES_opp
2012-2013,2012-11-02,home,Los Angeles,LA,0,23,24,20,0.0,95,0.5,0.714,0.438,15,38,20,0,3,105,0.452,0.778,0.364,24,37,11,2,0
2012-2013,2012-11-02,away,LA,Los Angeles,1,28,24,30,0.0,105,0.452,0.778,0.364,24,37,11,2,0,95,0.5,0.714,0.438,15,38,20,0,3
2012-2013,2012-11-02,home,Phoenix,Detroit,1,24,30,17,0.0,92,0.435,0.714,0.182,15,52,12,1,1,89,0.411,0.579,0.308,20,39,9,0,2
2012-2013,2012-11-02,away,Detroit,Phoenix,0,28,18,17,0.0,89,0.411,0.579,0.308,20,39,9,0,2,92,0.435,0.714,0.182,15,52,12,1,1
2012-2013,2012-11-02,home,Minnesota,Sacramento,1,28,22,20,0.0,92,0.368,0.722,0.118,17,53,11,1,0,80,0.36,0.813,0.188,17,43,11,0,2
2012-2013,2012-11-02,away,Sacramento,Minnesota,0,18,23,24,0.0,80,0.36,0.813,0.188,17,43,11,0,2,92,0.368,0.722,0.118,17,53,11,1,0
2012-2013,2012-11-02,home,Oklahoma City,Portland,1,26,23,25,0.0,106,0.513,0.719,0.556,18,47,12,1,1,92,0.36,0.792,0.346,17,44,11,1,1
2012-2013,2012-11-02,away,Portland,Oklahoma City,0,21,21,24,0.0,92,0.36,0.792,0.346,17,44,11,1,1,106,0.513,0.719,0.556,18,47,12,1,1
2012-2013,2012-11-02,home,New Orleans,Utah,1,19,21,27,0.0,88,0.457,0.643,0.357,23,42,12,1,1,86,0.412,0.5,0.357,19,44,14,1,1
2012-2013,2012-11-02,home,New York,Miami,1,33,22,26,0.0,104,0.429,0.867,0.528,27,41,12,1,0,84,0.465,0.846,0.35,18,41,21,1,1
2012-2013,2012-11-02,away,Miami,New York,0,17,27,19,0.0,84,0.465,0.846,0.35,18,41,21,1,1,104,0.429,0.867,0.528,27,41,12,1,0
2012-2013,2012-11-02,away,Memphis,Golden State,1,28,23,24,0.0,104,0.455,0.824,0.462,22,40,13,1,1,94,0.45,0.706,0.5,21,36,18,1,1
2012-2013,2012-11-02,home,Cleveland,Chicago,0,16,19,21,0.0,86,0.405,0.519,0.4,23,33,17,1,1,115,0.638,0.767,0.4,34,41,17,2,0
2012-2013,2012-11-02,home,Atlanta,Houston,0,21,23,30,0.0,102,0.471,0.882,0.318,23,36,13,0,1,109,0.422,0.862,0.267,22,58,21,2,0
2012-2013,2012-11-02,away,Houston,Atlanta,1,28,25,28,0.0,109,0.422,0.862,0.267,22,58,21,2,0,102,0.471,0.882,0.318,23,36,13,0,1
2012-2013,2012-11-02,home,Boston,Milwaukee,0,18,12,28,0.0,88,0.446,0.81,0.357,22,36,18,0,2,99,0.465,0.917,0.444,26,46,18,1,0
2012-2013,2012-11-02,away,Milwaukee,Boston,1,25,21,30,0.0,99,0.465,0.917,0.444,26,46,18,1,0,88,0.446,0.81,0.357,22,36,18,0,2
2012-2013,2012-11-02,home,Orlando,Denver,1,29,29,20,0.0,102,0.488,0.722,0.333,24,46,11,1,0,89,0.381,0.667,0.269,22,45,14,0,2
2012-2013,2012-11-02,away,Denver,Orlando,0,18,19,31,0.0,89,0.381,0.667,0.269,22,45,14,0,2,102,0.488,0.722,0.333,24,46,11,1,0
2012-2013,2012-11-02,home,Charlotte,Indiana,1,17,22,35,0.0,90,0.365,0.875,0.368,18,41,10,1,0,89,0.398,0.593,0.269,19,52,17,1,1
2012-2013,2012-11-02,away,Indiana,Charlotte,0,20,23,27,0.0,89,0.398,0.593,0.269,19,52,17,1,1,90,0.365,0.875,0.368,18,41,10,1,0
2012-2013,2012-11-02,away,Chicago,Cleveland,1,32,28,23,0.0,115,0.638,0.767,0.4,34,41,17,2,0,86,0.405,0.519,0.4,23,33,17,1,1
2012-2013,2012-11-02,home,Golden State,Memphis,0,20,27,16,0.0,94,0.45,0.706,0.5,21,36,18,1,1,104,0.455,0.824,0.462,22,40,13,1,1
2012-2013,2012-11-03,home,Milwaukee,Cleveland,1,23,32,21,0.0,105,0.519,0.667,0.375,32,37,15,2,0,102,0.47,0.621,0.375,19,42,15,1,2
2012-2013,2012-11-03,away,Cleveland,Milwaukee,0,27,22,30,0.0,102,0.47,0.621,0.375,19,42,15,1,2,105,0.519,0.667,0.375,32,37,15,2,0
2012-2013,2012-11-03,home,Houston,Portland,0,19,26,18,4.0,85,0.354,0.667,0.192,19,56,18,2,1,95,0.419,0.583,0.417,28,53,16,2,1
2012-2013,2012-11-03,away,Portland,Houston,1,17,20,27,14.0,95,0.419,0.583,0.417,28,53,16,2,1,85,0.354,0.667,0.192,19,56,18,2,1
2012-2013,2012-11-03,home,Chicago,New Orleans,0,18,26,16,0.0,82,0.33,0.84,0.176,21,41,12,2,1,89,0.427,0.87,0.278,13,44,16,2,1
2012-2013,2012-11-03,home,Dallas,Charlotte,1,31,30,36,0.0,126,0.613,0.8,0.64,31,43,22,2,1,99,0.429,0.75,0.176,19,38,10,1,1
2012-2013,2012-11-03,away,New Orleans,Chicago,1,21,25,20,0.0,89,0.427,0.87,0.278,13,44,16,2,1,82,0.33,0.84,0.176,21,41,12,2,1
2012-2013,2012-11-03,home,LA,Golden State,0,24,29,26,0.0,110,0.429,0.769,0.476,21,33,16,2,1,114,0.488,0.718,0.25,22,48,13,2,1
2012-2013,2012-11-03,home,San Antonio,Utah,1,28,34,17,0.0,110,0.568,0.826,0.538,29,33,18,3,0,100,0.494,0.864,0.385,17,32,16,1,2
2012-2013,2012-11-03,away,Utah,San Antonio,0,17,27,35,0.0,100,0.494,0.864,0.385,17,32,16,1,2,110,0.568,0.826,0.538,29,33,18,3,0
2012-2013,2012-11-03,away,Charlotte,Dallas,0,19,34,28,0.0,99,0.429,0.75,0.176,19,38,10,1,1,126,0.613,0.8,0.64,31,43,22,2,1
2012-2013,2012-11-03,home,Miami,Denver,1,35,29,23,0.0,119,0.518,0.852,0.4,26,32,8,2,1,116,0.516,0.65,0.238,13,47,13,0,3
2012-2013,2012-11-03,away,Golden State,LA,1,33,24,28,0.0,114,0.488,0.718,0.25,22,48,13,2,1,110,0.429,0.769,0.476,21,33,16,2,1
2012-2013,2012-11-03,home,Brooklyn,Toronto,1,27,33,24,0.0,107,0.457,0.73,0.4,20,41,17,1,0,100,0.451,0.76,0.389,23,37,14,0,2
2012-2013,2012-11-03,away,Toronto,Brooklyn,0,35,17,26,0.0,100,0.451,0.76,0.389,23,37,14,0,2,107,0.457,0.73,0.4,20,41,17,1,0
2012-2013,2012-11-03,home,Indiana,Sacramento,1,18,38,18,15.0,106,0.394,0.889,0.182,16,67,21,2,1,98,0.363,0.8,0.364,19,47,16,0,3
2012-2013,2012-11-03,away,Sacramento,Indiana,0,24,18,24,7.0,98,0.363,0.8,0.364,19,47,16,0,3,106,0.394,0.889,0.182,16,67,21,2,1
2012-2013,2012-11-03,home,Washington,Boston,0,12,30,25,0.0,86,0.436,0.706,0.3,20,46,15,0,2,89,0.429,0.692,0.381,24,35,9,1,2
2012-2013,2012-11-03,away,Boston,Washington,1,26,23,22,0.0,89,0.429,0.692,0.381,24,35,9,1,2,86,0.436,0.706,0.3,20,46,15,0,2
2012-2013,2012-11-03,away,Denver,Miami,0,34,32,25,0.0,116,0.516,0.65,0.238,13,47,13,0,3,119,0.518,0.852,0.4,26,32,8,2,1
2012-2013,2012-11-04,home,Los Angeles,Detroit,1,34,28,24,0.0,108,0.519,0.692,0.455,27,46,15,1,3,79,0.354,0.826,0.308,19,33,16,0,3
2012-2013,2012-11-04,away,Detroit,Los Angeles,0,13,21,21,0.0,79,0.354,0.826,0.308,19,33,16,0,3,108,0.519,0.692,0.455,27,46,15,1,3
2012-2013,2012-11-04,home,Oklahoma City,Atlanta,0,22,29,23,0.0,95,0.465,0.909,0.409,27,37,20,1,2,104,0.494,0.7,0.32,20,38,10,1,1
2012-2013,2012-11-04,home,Orlando,Phoenix,1,26,20,40,0.0,115,0.489,0.842,0.818,26,46,10,2,0,94,0.429,0.611,0.263,19,45,16,1,2
2012-2013,2012-11-04,away,Phoenix,Orlando,0,33,23,20,0.0,94,0.429,0.611,0.263,19,45,16,1,2,115,0.489,0.842,0.818,26,46,10,2,0
2012-2013,2012-11-04,home,Toronto,Minnesota,1,25,31,23,0.0,105,0.444,0.882,0.476,18,39,11,1,2,86,0.453,0.71,0.375,18,36,24,1,1
2012-2013,2012-11-04,away,Minnesota,Toronto,0,24,23,26,0.0,86,0.453,0.71,0.375,18,36,24,1,1,105,0.444,0.882,0.476,18,39,11,1,2
2012-2013,2012-11-04,away,Atlanta,Oklahoma City,1,30,17,28,0.0,104,0.494,0.7,0.32,20,38,10,1,1,95,0.465,0.909,0.409,27,37,20,1,2
2012-2013,2012-11-04,away,Philadelphia,New York,0,25,19,22,0.0,84,0.43,0.8,0.471,14,41,18,1,1,100,0.506,0.611,0.407,18,39,14,2,0
2012-2013,2012-11-04,home,New York,Philadelphia,1,31,26,18,0.0,100,0.506,0.611,0.407,18,39,14,2,0,84,0.43,0.8,0.471,14,41,18,1,1
2012-2013,2012-11-05,home,Sacramento,Golden State,1,21,31,23,0.0,94,0.457,0.696,0.211,13,43,13,1,3,92,0.397,0.857,0.286,21,38,13,2,2
2012-2013,2012-11-05,away,Golden State,Sacramento,0,22,22,20,0.0,92,0.397,0.857,0.286,21,38,13,2,2,94,0.457,0.696,0.211,13,43,13,1,3
2012-2013,2012-11-05,home,San Antonio,Indiana,1,26,21,26,0.0,101,0.471,0.846,0.444,25,45,8,4,0,79,0.342,0.864,0.3,11,48,19,2,2
2012-2013,2012-11-05,away,Indiana,San Antonio,0,18,20,22,0.0,79,0.342,0.864,0.3,11,48,19,2,2,101,0.471,0.846,0.444,25,45,8,4,0
2012-2013,2012-11-05,home,Dallas,Portland,1,31,26,26,0.0,114,0.615,0.615,0.5,29,37,9,3,1,91,0.387,0.778,0.227,13,48,13,2,2
2012-2013,2012-11-05,away,Portland,Dallas,0,27,28,24,0.0,91,0.387,0.778,0.227,13,48,13,2,2,114,0.615,0.615,0.5,29,37,9,3,1
2012-2013,2012-11-05,home,Memphis,Utah,1,18,29,27,0.0,103,0.418,0.88,0.357,21,51,11,2,1,94,0.444,0.692,0.333,20,42,14,1,3
2012-2013,2012-11-05,away,Utah,Memphis,0,25,25,18,0.0,94,0.444,0.692,0.333,20,42,14,1,3,103,0.418,0.88,0.357,21,51,11,2,1
2012-2013,2012-11-05,home,Miami,Phoenix,1,34,31,33,0.0,124,0.547,0.789,0.577,33,49,15,3,1,99,0.398,0.759,0.333,22,38,11,1,3
2012-2013,2012-11-05,away,Phoenix,Miami,0,25,28,21,0.0,99,0.398,0.759,0.333,22,38,11,1,3,124,0.547,0.789,0.577,33,49,15,3,1
2012-2013,2012-11-05,away,Minnesota,Brooklyn,1,27,20,28,0.0,107,0.5,0.8,0.35,30,45,11,2,1,96,0.479,0.722,0.565,24,29,13,1,1
2012-2013,2012-11-05,home,Philadelphia,New York,0,21,27,20,0.0,88,0.337,0.846,0.364,19,54,13,1,2,110,0.464,1.0,0.406,24,44,7,3,0
2012-2013,2012-11-05,away,New York,Philadelphia,1,25,31,33,0.0,110,0.464,1.0,0.406,24,44,7,3,0,88,0.337,0.846,0.364,19,54,13,1,2
2012-2013,2012-11-05,away,Cleveland,LA,1,31,26,27,0.0,108,0.435,0.636,0.483,24,43,17,2,2,101,0.527,0.875,0.36,23,38,25,2,2
2012-2013,2012-11-05,home,Brooklyn,Minnesota,0,31,31,24,0.0,96,0.479,0.722,0.565,24,29,13,1,1,107,0.5,0.8,0.35,30,45,11,2,1
2012-2013,2012-11-05,home,LA,Cleveland,0,28,22,28,0.0,101,0.527,0.875,0.36,23,38,25,2,2,108,0.435,0.636,0.483,24,43,17,2,2
2012-2013,2012-11-06,home,Denver,Detroit,1,24,34,27,0.0,109,0.446,0.773,0.333,23,52,15,1,3,97,0.449,0.84,0.5,26,35,13,0,4
2012-2013,2012-11-06,away,Detroit,Denver,0,21,30,25,0.0,97,0.449,0.84,0.5,26,35,13,0,4,109,0.446,0.773,0.333,23,52,15,1,3
2012-2013,2012-11-06,away,Toronto,Oklahoma City,0,17,21,25,0.0,88,0.357,0.84,0.233,16,37,17,1,3,108,0.473,0.853,0.36,24,46,17,2,2
2012-2013,2012-11-06,home,Chicago,Orlando,1,23,22,23,0.0,99,0.476,0.708,0.333,27,43,9,3,1,93,0.419,0.765,0.421,23,43,11,2,1
2012-2013,2012-11-06,away,Orlando,Chicago,0,24,24,22,0.0,93,0.419,0.765,0.421,23,43,11,2,1,99,0.476,0.708,0.333,27,43,9,3,1
2012-2013,2012-11-06,home,Oklahoma City,Toronto,1,30,27,28,0.0,108,0.473,0.853,0.36,24,46,17,2,2,88,0.357,0.84,0.233,16,37,17,1,3
2012-2013,2012-11-07,home,Dallas,Toronto,1,36,25,21,0.0,109,0.464,0.657,0.381,21,47,11,4,1,104,0.444,0.871,0.227,21,38,8,1,4
2012-2013,2012-11-07,home,Golden State,Cleveland,1,37,22,26,0.0,106,0.538,0.739,0.278,28,44,16,3,2,96,0.419,0.619,0.344,20,39,16,2,3
2012-2013,2012-11-07,away,Cleveland,Golden State,0,21,30,23,0.0,96,0.419,0.619,0.344,20,39,16,2,3,106,0.538,0.739,0.278,28,44,16,3,2
2012-2013,2012-11-07,home,LA,San Antonio,1,22,25,35,0.0,106,0.554,0.889,0.353,30,46,15,3,2,84,0.411,0.667,0.348,25,29,20,4,1
2012-2013,2012-11-07,away,San Antonio,LA,0,16,25,21,0.0,84,0.411,0.667,0.348,25,29,20,4,1,106,0.554,0.889,0.353,30,46,15,3,2
2012-2013,2012-11-07,home,Sacramento,Detroit,1,26,29,24,0.0,105,0.488,0.75,0.438,15,42,13,2,3,103,0.493,0.742,0.364,23,33,17,0,5
2012-2013,2012-11-07,away,Detroit,Sacramento,0,27,19,25,0.0,103,0.493,0.742,0.364,23,33,17,0,5,105,0.488,0.75,0.438,15,42,13,2,3
2012-2013,2012-11-07,home,Utah,Los Angeles,1,25,26,14,0.0,95,0.446,0.889,0.294,21,37,12,2,3,86,0.338,0.696,0.174,11,48,18,1,4
2012-2013,2012-11-07,away,Los Angeles,Utah,0,17,24,16,0.0,86,0.338,0.696,0.174,11,48,18,1,4,95,0.446,0.889,0.294,21,37,12,2,3
2012-2013,2012-11-07,away,Toronto,Dallas,0,24,26,24,0.0,104,0.444,0.871,0.227,21,38,8,1,4,109,0.464,0.657,0.381,21,47,11,4,1
2012-2013,2012-11-07,home,Minnesota,Orlando,1,25,13,30,0.0,90,0.447,0.682,0.35,22,46,19,3,1,75,0.35,0.8,0.25,17,41,19,2,2
2012-2013,2012-11-07,away,Orlando,Minnesota,0,12,22,21,0.0,75,0.35,0.8,0.25,17,41,19,2,2,90,0.447,0.682,0.35,22,46,19,3,1
2012-2013,2012-11-07,home,Houston,Denver,0,18,23,23,0.0,87,0.369,0.739,0.242,18,43,18,2,2,93,0.451,0.571,0.389,20,49,21,2,3
2012-2013,2012-11-07,home,New Orleans,Philadelphia,0,19,18,10,0.0,62,0.333,0.75,0.211,18,47,20,2,2,77,0.417,0.6,0.182,19,43,15,2,2
2012-2013,2012-11-07,away,Philadelphia,New Orleans,1,16,20,21,0.0,77,0.417,0.6,0.182,19,43,15,2,2,62,0.333,0.75,0.211,18,47,20,2,2
2012-2013,2012-11-07,away,Denver,Houston,1,25,31,13,0.0,93,0.451,0.571,0.389,20,49,21,2,3,87,0.369,0.739,0.242,18,43,18,2,2
2012-2013,2012-11-07,away,Memphis,Milwaukee,1,23,33,25,0.0,108,0.53,0.737,0.375,28,49,14,3,1,90,0.385,0.667,0.4,22,41,10,2,1
2012-2013,2012-11-07,away,Phoenix,Charlotte,1,31,29,25,0.0,117,0.462,0.679,0.444,29,50,12,2,3,110,0.437,0.889,0.455,26,39,12,1,2
2012-2013,2012-11-07,home,Milwaukee,Memphis,0,22,21,25,0.0,90,0.385,0.667,0.4,22,41,10,2,1,108,0.53,0.737,0.375,28,49,14,3,1
2012-2013,2012-11-07,away,Washington,Boston,0,16,26,16,6.0,94,0.411,0.857,0.345,25,44,19,0,3,100,0.42,0.824,0.308,26,44,16,2,2
2012-2013,2012-11-07,home,Boston,Washington,1,21,16,29,12.0,100,0.42,0.824,0.308,26,44,16,2,2,94,0.411,0.857,0.345,25,44,19,0,3
2012-2013,2012-11-07,home,Charlotte,Phoenix,0,22,24,35,0.0,110,0.437,0.889,0.455,26,39,12,1,2,117,0.462,0.679,0.444,29,50,12,2,3
2012-2013,2012-11-07,home,Atlanta,Indiana,1,22,29,14,0.0,89,0.437,0.5,0.318,24,51,17,2,1,86,0.412,0.889,0.308,18,41,15,2,3
2012-2013,2012-11-07,away,Brooklyn,Miami,0,22,19,15,0.0,73,0.375,0.588,0.143,12,40,19,1,2,103,0.519,0.813,0.417,25,40,12,4,1
2012-2013,2012-11-07,home,Miami,Brooklyn,1,26,24,29,0.0,103,0.519,0.813,0.417,25,40,12,4,1,73,0.375,0.588,0.143,12,40,19,1,2
2012-2013,2012-11-07,away,Indiana,Atlanta,0,25,25,27,0.0,86,0.412,0.889,0.308,18,41,15,2,3,89,0.437,0.5,0.318,24,51,17,2,1
2012-2013,2012-11-08,home,Portland,LA,0,22,17,32,0.0,90,0.427,0.633,0.35,19,31,13,2,3,103,0.532,0.72,0.231,20,44,13,4,2
2012-2013,2012-11-08,away,Oklahoma City,Chicago,1,24,24,18,0.0,97,0.493,0.952,0.385,23,38,22,3,2,91,0.417,0.889,0.333,22,41,20,3,2
2012-2013,2012-11-08,home,Chicago,Oklahoma City,0,24,23,25,0.0,91,0.417,0.889,0.333,22,41,20,3,2,97,0.493,0.952,0.385,23,38,22,3,2
2012-2013,2012-11-08,away,LA,Portland,1,29,31,17,0.0,103,0.532,0.72,0.231,20,44,13,4,2,90,0.427,0.633,0.35,19,31,13,2,3
2012-2013,2012-11-09,home,Minnesota,Indiana,1,21,21,27,0.0,96,0.5,0.857,0.222,23,34,12,4,1,94,0.44,0.882,0.278,18,37,13,2,4
2012-2013,2012-11-09,away,Indiana,Minnesota,0,19,24,21,0.0,94,0.44,0.882,0.278,18,37,13,2,4,96,0.5,0.857,0.222,23,34,12,4,1
2012-2013,2012-11-09,home,Oklahoma City,Detroit,1,18,31,25,0.0,105,0.535,0.808,0.4,21,38,16,4,2,94,0.414,0.727,0.316,24,41,15,0,6
2012-2013,2012-11-09,away,Detroit,Oklahoma City,0,19,23,27,0.0,94,0.414,0.727,0.316,24,41,15,0,6,105,0.535,0.808,0.4,21,38,16,4,2
2012-2013,2012-11-09,home,New Orleans,Charlotte,1,24,35,19,0.0,107,0.518,0.619,0.364,29,40,9,3,2,99,0.482,0.667,0.333,17,41,12,1,3
2012-2013,2012-11-09,away,Cleveland,Phoenix,0,37,25,21,0.0,105,0.481,0.815,0.429,19,39,20,2,4,107,0.469,0.758,0.353,21,42,17,3,3
2012-2013,2012-11-09,home,Memphis,Houston,1,17,25,27,0.0,93,0.372,0.739,0.316,16,40,9,4,1,85,0.408,0.933,0.333,17,41,20,2,3
2012-2013,2012-11-09,away,San Antonio,Sacramento,1,24,23,22,0.0,97,0.486,0.846,0.278,27,48,20,5,1,86,0.352,0.731,0.188,18,43,11,2,4
2012-2013,2012-11-09,home,Los Angeles,Golden State,1,23,24,25,0.0,101,0.4,0.75,0.286,22,58,16,2,4,77,0.337,0.6,0.28,12,47,18,3,3
2012-2013,2012-11-09,home,Sacramento,San Antonio,0,27,12,29,0.0,86,0.352,0.731,0.188,18,43,11,2,4,97,0.486,0.846,0.278,27,48,20,5,1
2012-2013,2012-11-09,away,Utah,Denver,0,27,11,19,0.0,84,0.368,0.727,0.174,19,45,17,2,4,104,0.435,0.72,0.353,26,53,11,3,3
2012-2013,2012-11-09,home,Denver,Utah,1,26,27,20,0.0,104,0.435,0.72,0.353,26,53,11,3,3,84,0.368,0.727,0.174,19,45,17,2,4
2012-2013,2012-11-09,away,Golden State,Los Angeles,0,22,16,17,0.0,77,0.337,0.6,0.28,12,47,18,3,3,101,0.4,0.75,0.286,22,58,16,2,4
2012-2013,2012-11-09,home,Phoenix,Cleveland,1,16,33,27,0.0,107,0.469,0.758,0.353,21,42,17,3,3,105,0.481,0.815,0.429,19,39,20,2,4
2012-2013,2012-11-09,away,Houston,Memphis,0,24,22,22,0.0,85,0.408,0.933,0.333,17,41,20,2,3,93,0.372,0.739,0.316,16,40,9,4,1
2012-2013,2012-11-09,away,Charlotte,New Orleans,0,21,28,20,0.0,99,0.482,0.667,0.333,17,41,12,1,3,107,0.518,0.619,0.364,29,40,9,3,2
2012-2013,2012-11-09,away,Miami,Atlanta,1,25,17,30,0.0,95,0.487,0.875,0.318,22,36,14,5,1,89,0.42,0.75,0.36,20,36,13,2,2
2012-2013,2012-11-09,home,Atlanta,Miami,0,25,21,25,0.0,89,0.42,0.75,0.36,20,36,13,2,2,95,0.487,0.875,0.318,22,36,14,5,1
2012-2013,2012-11-09,home,New York,Dallas,1,25,30,29,0.0,104,0.417,0.684,0.364,17,43,9,4,0,94,0.407,0.87,0.286,17,50,20,4,2
2012-2013,2012-11-09,away,Dallas,New York,0,23,34,21,0.0,94,0.407,0.87,0.286,17,50,20,4,2,104,0.417,0.684,0.364,17,43,9,4,0
2012-2013,2012-11-09,home,Boston,Philadelphia,0,20,25,29,0.0,100,0.487,0.71,0.4,31,31,14,2,3,106,0.488,0.826,0.538,27,38,16,3,2
2012-2013,2012-11-09,away,Philadelphia,Boston,1,23,34,26,0.0,106,0.488,0.826,0.538,27,38,16,3,2,100,0.487,0.71,0.4,31,31,14,2,3
2012-2013,2012-11-09,home,Orlando,Brooklyn,0,17,19,15,0.0,68,0.429,0.5,0.364,19,35,18,2,3,107,0.5,0.64,0.391,21,48,11,2,2
2012-2013,2012-11-09,away,Brooklyn,Orlando,1,19,31,25,0.0,107,0.5,0.64,0.391,21,48,11,2,2,68,0.429,0.5,0.364,19,35,18,2,3
2012-2013,2012-11-09,home,Washington,Milwaukee,0,28,19,25,0.0,91,0.436,0.864,0.222,23,36,20,0,4,101,0.513,0.789,0.4,21,38,21,3,1
2012-2013,2012-11-09,away,Milwaukee,Washington,1,30,26,19,0.0,101,0.513,0.789,0.4,21,38,21,3,1,91,0.436,0.864,0.222,23,36,20,0,4
2012-2013,2012-11-10,home,Houston,Detroit,1,20,27,25,0.0,96,0.402,0.808,0.346,23,42,14,3,3,82,0.4,0.688,0.35,17,45,16,0,7
